System_Record_ID,Student_ID,First_Name,Last_Name,Age,Gender,Course,Enrollment_Date,Total_Payments
1,101,John,Smith,22,M,Data Science,2022-05-15,1200
2,102,Emily,Johnson,24,F,Machine Learning,2022-03-18,1400
3,103,Michael,Williams,21,M,Data Science,2022-06-25,900
4,104,Sarah,Brown,23,F,Data Science,NA,1100
5,105,David,Davis,20,M,Web Development,2021-09-10,950
6,106,Jessica,Miller,25,F,Machine Learning,2022-04-22,1300
7,107,Brian,Wilson,19,M,Data Science,2022-07-02,1000
8,108,Amanda,Taylor,22,F,Machine Learning,2022-08-15,1200
9,109,William,Anderson,24,M,Data Science,2022-01-10,950
10,110,Olivia,Martinez,26,F,Data Science,2023-02-28,1150
11,111,Williams,Smith,22,M,Data Science,2022-05-15,1200
12,112,Emily,Emodi,24,F,Machine Learning,2022-03-18,1400
13,113,Esther,Adams,21,M,Data Science,2022-06-25,900
14,114,Sarah,Brown,23,F,Data Science,NA,1100
15,115,David,Davis,20,M,Web Development,2021-09-10,950
16,101,Ethan,Miller,22,M,Data Science,2022-05-15,1200
17,102,Olivia,Johnson,24,F,Machine Learning,2022-03-18,1400
18,103,Noah,Williams,21,M,Data Science,2022-06-25,900
19,104,Emma,Brown,23,F,Data Science,NA,1100
20,105,Liam,Davis,20,M,Web Development,2021-09-10,950
21,106,Ava,Miller,25,F,Machine Learning,2022-04-22,1300
22,107,William,Wilson,19,M,Data Science,2022-07-02,1000
23,108,Sophia,Taylor,22,F,Machine Learning,2022-08-15,1200
24,109,James,Anderson,24,M,Data Science,2022-01-10,950
25,110,Isabella,Martinez,26,F,Data Science,2023-02-28,1150
26,500,Jackson,Murphy,21,M,Web Development,2023-06-05,1050
27,144,Ethe,Miller,22,M,Data Science,2022-05-15,1200
28,145,Olivian,Johnson,24,F,Machine Learning,2022-03-18,1400
29,146,Noah,Ray,21,M,Data Science,2022-06-25,900
30,147,Emma,Brown,23,F,Data Science,NA,1100
31,148,Liam,Davis,20,M,Web Development,2021-09-10,950
32,149,Ava,Miller,25,F,Machine Learning,2022-04-22,1300
33,155,Benjamin,Thompson,20,M,Web Development,2022-11-14,1050
34,156,Mia,Hernandez,23,F,Machine Learning,2022-09-20,1350
35,157,Alexander,Davis,21,M,Data Science,2022-07-05,920
36,114,Harper,Rodriguez,22,F,Data Science,NA,1120
37,115,Daniel,White,24,M,Web Development,2021-10-30,970
38,159,Emily,Murphy,21,F,Machine Learning,2023-08-02,1270
39,102,Olivia,Rayay,24,F,Machine Learning,2022-03-18,1400
40,103,Noah,Rock,21,M,Data Science,2022-06-25,900
41,111,May,Thompson,20,M,Web Development,2022-11-14,1050
42,112,Mia,Hernandez,23,F,Machine Learning,2022-09-20,1350
43,113,Alexander,Davis,21,M,Data Science,2022-07-05,920
44,500,Emily,Murphy,21,F,Machine Learning,2023-08-02,1270
45,217,Chukwudi,NA,22,M,Data Science,2022-05-15,1200
46,218,Ngozi,Eze,24,F,Machine Learning,2022-03-18,1400
47,219,Ifeoluwa,Adewale,21,M,Data Science,2022-06-25,900
48,220,Ada,Adeleke,23,F,Data Science,NA,1100
49,221,Kehinde,Bakare,20,M,Web Development,2021-09-10,950
50,222,Amara,Okonkwo,25,F,Machine Learning,2022-04-22,1300
51,223,Uche,Adebayo,19,M,Data Science,2022-07-02,1000
52,224,Nneka,Nwachukwu,22,F,Machine Learning,2022-08-15,1200
53,225,Emeka,Okafor,24,M,Data Science,2022-01-10,950
54,226,Chinyere,Nwosu,26,F,Data Science,2023-02-28,1150
55,227,Obinna,Onyekachi,20,M,Web Development,2022-11-14,1050
56,228,Chinwe,Okoye,23,F,Machine Learning,2022-09-20,1350
57,229,Ugochukwu,Okafor,21,M,Data Science,2022-07-05,920
58,230,Ijeoma,Uzoma,22,F,Data Science,NA,1120
59,231,Obi,Okonkwo,24,M,Web Development,2021-10-30,970
60,232,Amina,Adekunle,21,F,Machine Learning,2022-08-12,1270
61,234,Ibrahim,Okafor,22,M,Data Science,2022-02-03,950
62,235,Zainab,Abiodun,23,F,Web Development,2022-07-21,1050
63,236,Nasiru,Adebayo,24,M,Data Science,2022-05-09,1120
64,237,Aisha,Okonkwo,25,F,Machine Learning,2023-01-15,1300
